Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,13.86,13.96,13.58,12.9,12.62,12.25,12.07,13.33,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,0.491176,0.270588,0.238235,0.999999,0.521452,0.270627,0.207921,1,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,236.252,100.7643,1202,1200.75,1194,1193.25,1196,1202.25,1195.75,1196.5,1184.5,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,5.6,3.99,3.97,3.89,3.93,2.32,2.36,2.34,2.31,2.3,2.27,2.24,2.24,2.18,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,185.3,100,21.1,186.3,100,21.6,186.4,100,21.8,185.7,93.3,21.6,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,13.96,13.58,12.9,12.62,12.25,12.07,13.33,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,0.491176,0.270588,0.238235,0.999999,0.521452,0.270627,0.207921,1,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,236.252,100.7643,1200.75,1194,1193.25,1196,1202.25,1195.75,1196.5,1184.5,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,5.6,3.99,3.97,3.89,3.93,2.36,2.34,2.31,2.3,2.27,2.24,2.24,2.18,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,185.3,100,21.1,186.3,100,21.6,186.4,100,21.8,185.7,93.3,21.6,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,12.62,12.25,12.07,13.33,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,,0.521452,0.270627,0.207921,1,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,236.252,100.7643,1196,1202.25,1195.75,1196.5,1184.5,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,,,5.6,3.97,3.89,3.93,3.8,2.3,2.27,2.24,2.24,2.18,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,186.3,100,21.6,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,12.62,12.25,12.07,13.33,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,0.521452,0.270627,0.207921,1,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,236.252,100.7643,1196,1202.25,1195.75,1196.5,1184.5,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,,5.6,3.97,3.89,3.93,3.8,2.3,2.27,2.24,2.24,2.18,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,186.3,100,21.6,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,12.62,12.25,12.07,13.33,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,0.521452,0.270627,0.207921,1,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,236.252,100.7643,1196,1202.25,1195.75,1196.5,1184.5,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,5.6,3.97,3.89,3.93,3.8,2.3,2.27,2.24,2.24,2.18,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,186.3,100,21.6,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,12.07,13.33,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,0.521452,0.270627,0.207921,1,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,236.252,100.7643,1195.75,1196.5,1184.5,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,5.6,3.97,3.89,3.93,3.8,2.24,2.24,2.18,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,186.3,100,21.6,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,236.252,100.7643,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,,,5.6,3.89,3.93,3.8,3.83,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,236.252,100.7643,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,,5.6,3.89,3.93,3.8,3.83,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,14.16,12.85,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,236.252,100.7643,1178.75,1197,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,5.6,3.89,3.93,3.8,3.83,2.22,2.28,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,0,4,44,4,73,14,9,46,10,21,4,89,4,15,6,85,14,48,14,10,7,58,17,2,8,7,28,49,23,39,2,1,0,25,1,5,4,11,6,9,0,2,4,1,2,2,17,3,7,2,10,3,12,3,10,38,46,1,17,2,0,3,3,5,0,0,0,7
0,12.5,12.38,11.89,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,0.426778,0.313808,0.259414,1,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,234.718,101.0252,1203.25,1204,1204.5,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,5.7,3.89,3.93,3.8,3.83,2.29,2.25,2.31,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,186.4,100,21.8,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,,,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,234.718,101.0252,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,,,5.7,3.93,3.8,3.83,3.87,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,234.718,101.0252,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,,5.7,3.93,3.8,3.83,3.87,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,14.21,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,234.718,101.0252,1195.25,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,5.7,3.93,3.8,3.83,3.87,2.26,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,15.35,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,234.718,101.0252,1206.5,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,5.7,3.93,3.8,3.83,3.87,2.22,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,18.530001,20.08,21.08,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,0.450172,0.32646,0.223368,1,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,234.718,101.0252,1228.25,1219.5,1223.5,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,5.7,3.93,3.8,3.83,3.87,2.18,2.19,2.1,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,185.7,93.3,21.6,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,,,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,234.718,101.0252,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,,,5.7,3.8,3.83,3.87,3.73,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,234.718,101.0252,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,,5.7,3.8,3.83,3.87,3.73,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,20.42,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,234.718,101.0252,1210.75,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,5.7,3.8,3.83,3.87,3.73,2.12,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,23.57,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,234.718,101.0252,1199.25,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,5.7,3.8,3.83,3.87,3.73,2.07,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,19.440001,16.809999,16.49,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,0.387352,0.343874,0.268775,1.000001,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,234.718,101.0252,1199,1210.75,1197.5,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,5.7,3.8,3.83,3.87,3.73,2.14,2.22,2.17,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,185.6,92.2,21.1,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,,,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,234.718,101.0252,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,,5.7,3.83,3.87,3.73,3.66,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,15.25,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,234.718,101.0252,1195.25,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,5.7,3.83,3.87,3.73,3.66,2.17,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,14.8,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,234.718,101.0252,1179.5,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,5.7,3.83,3.87,3.73,3.66,2.26,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
0,14.37,14.5,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,,0.509434,0.301887,0.188679,1,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,234.718,101.0252,1177,1177,1177,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,5.7,3.83,3.87,3.73,3.66,2.27,2.27,2.25,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,186.7,100,20.8,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
