Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,19.4,5,0.384907437,183.1,98.93222,345.85,5.6,6.3,5.21,3.55,150.7
1,19.16,5,0.384907437,183.1,98.93222,343.5,5.6,6.3,5.24,3.58,150.7
1,19.52,5,0.384907437,183.1,98.93222,345.15,5.6,6.3,5.24,3.54,150.7
1,19.459999,6.9,0.384907437,183.7,98.94386,348.55,6.3,6.2,5.24,3.56,150.7
1,19.030001,6.9,0.384907437,183.7,98.94386,351.2,6.3,6.2,5.24,3.56,150.7
1,19.389999,6.9,0.384907437,183.7,98.94386,349.6,6.3,6.2,5.24,3.67,151
1,20.059999,6.9,0.384907437,183.7,98.94386,350.25,6.3,6.2,5.4,3.74,151
1,19.48,6.9,0.384907437,183.7,98.94386,345.3,6.3,6.2,5.4,3.75,151
1,18.93,6.9,0.384907437,183.7,98.94386,345.45,6.3,6.2,5.4,3.73,151
1,19.190001,6.9,0.384907437,183.7,98.94386,343.4,6.3,6.2,5.4,3.7,151.4
1,18.469999,6.9,0.384907437,183.7,98.94386,344.2,6.3,6.2,5.52,3.66,151.4
1,19.59,6.9,0.384907437,183.7,98.94386,344.5,6.3,6.2,5.52,3.74,151.4
1,19.549999,6.9,0.384907437,183.7,98.94386,348.5,6.3,6.2,5.52,3.94,151.4
1,19.76,6.9,0.384907437,183.7,98.94386,343,6.3,6.2,5.52,3.97,151.4
1,20.219999,6.9,0.384907437,183.7,98.94386,344.6,6.3,6.2,5.52,3.98,152.1
1,19.110001,6.9,0.384907437,183.7,98.94386,344,6.3,6.2,5.67,4,152.1
1,19.780001,6.9,0.384907437,183.7,98.94386,347.8,6.3,6.2,5.67,4.19,152.1
1,19.17,6.9,0.384907437,183.7,98.94386,352.25,6.3,6.2,5.67,4.17,152.1
1,18.639999,6.9,0.384907437,183.7,98.94386,352.2,6.3,6.2,5.67,4.12,152.1
1,18.6,6.9,0.384907437,183.7,98.94386,359.8,6.3,6.2,5.67,4.2,152.3
1,17.75,6.9,0.384907437,183.7,98.94386,361.1,6.3,6.2,5.94,4.22,152.3
1,18.360001,6.9,0.384907437,183.7,98.94386,361.95,6.3,6.2,5.94,4.31,152.3
1,18.67,6.9,0.384907437,183.7,98.94386,364,6.3,6.2,5.94,4.42,152.3
1,18.85,6.9,0.384907437,183.7,98.94386,359.1,6.3,6.2,5.94,4.34,152.3
1,19.49,6.9,0.384907437,183.7,98.94386,355.75,6.3,6.2,5.94,4.49,153.6
1,20.75,6.9,0.384907437,184.5,99.03903,353.05,6,6.1,6.14,4.44,153.6
1,21.27,6.9,0.384907437,184.5,99.03903,348.95,6,6.1,6.14,4.35,153.6
1,22.68,6.9,0.384907437,184.5,99.03903,349.5,6,6.1,6.14,4.47,153.6
1,21.5,6.9,0.384907437,184.5,99.03903,352.65,6,6.1,6.14,4.32,153.6
1,20.26,6.9,0.384907437,184.5,99.03903,350.15,6,6.1,6.14,4.3,153.8
1,19.59,6.9,0.384907437,184.5,99.03903,353.5,6,6.1,6.34,4.27,153.8
1,19.75,6.9,0.384907437,184.5,99.03903,357,6,6.1,6.34,4.38,153.8
1,17.940001,6.9,0.384907437,184.5,99.03903,360,6,6.1,6.34,4.37,153.8
1,18.77,6.9,0.384907437,184.5,99.03903,356,6,6.1,6.34,4.58,153.8
1,18.469999,6.9,0.384907437,184.5,99.03903,362.25,6,6.1,6.34,4.55,154.4
1,18.27,6.9,0.384907437,184.5,99.03903,363.3,6,6.1,6.24,4.55,154.4
1,18.18,6.9,0.384907437,184.5,99.03903,361.3,6,6.1,6.24,4.49,154.4
1,17.860001,6.9,0.384907437,184.5,99.03903,358.3,6,6.1,6.24,4.38,154.4
1,17.82,6.9,0.384907437,184.5,99.03903,362.2,6,6.1,6.24,4.45,154.4
1,17.84,6.9,0.384907437,184.5,99.03903,364,6,6.1,6.24,4.53,155.1
1,18.549999,6.9,0.384907437,184.5,99.03903,360.75,6,6.1,6.28,4.48,155.1
1,19.530001,6.9,0.384907437,184.5,99.03903,360.75,6,6.1,6.28,4.53,155.1
1,19.49,6.9,0.384907437,184.5,99.03903,360.75,6,6.1,6.28,4.5,155.1
1,19.129999,6.9,0.384907437,184.5,99.03903,364.3,6,6.1,6.28,4.54,155.1
1,18.48,6.9,0.384907437,184.5,99.03903,370.9,6,6.1,6.28,4.42,155.2
1,18.629999,6.9,0.384907437,184.5,99.03903,371,6,6.1,6.32,4.45,155.2
1,19.02,6.9,0.384907437,185.1,99.11033,375.5,5.2,6.1,6.32,4.61,155.2
1,19.440001,6.9,0.384907437,185.1,99.11033,372.2,5.2,6.1,6.32,4.6,155.2
1,18.709999,6.9,0.384907437,185.1,99.11033,373,5.2,6.1,6.32,4.52,155.7
1,18.17,6.9,0.384907437,185.1,99.11033,371,5.2,6.1,6.44,4.35,155.7
1,18.26,6.9,0.384907437,185.1,99.11033,376.4,5.2,6.1,6.44,4.41,155.7
1,18.85,6.9,0.384907437,185.1,99.11033,378.2,5.2,6.1,6.44,4.37,155.7
1,20.01,6.9,0.384907437,185.1,99.11033,381.15,5.2,6.1,6.44,4.28,155.7
1,19.25,6.9,0.384907437,185.1,99.11033,379.05,5.2,6.1,6.44,4.35,156
1,18.68,6.9,0.384907437,185.1,99.11033,377.5,5.2,6.1,6.16,4.27,156
1,19.280001,6.9,0.384907437,185.1,99.11033,375.3,5.2,6.1,6.16,4.28,156
1,18.030001,6.9,0.384907437,185.1,99.11033,374.9,5.2,6.1,6.16,4.29,156
1,18.15,6.9,0.384907437,185.1,99.11033,372.9,5.2,6.1,6.16,4.2,156
1,17.57,6.9,0.384907437,185.1,99.11033,376.95,5.2,6.1,6.16,4.19,156
1,17.540001,6.9,0.384907437,185.1,99.11033,376.3,5.2,6.1,6.01,4.17,156
1,19.65,6.9,0.384907437,185.1,99.11033,386.2,5.2,6.1,6.01,4.26,156
1,19.469999,6.9,0.384907437,185.1,99.11033,386.45,5.2,6.1,6.01,4.24,156
1,21.219999,6.9,0.384907437,185.1,99.11033,385.25,5.2,6.1,6.01,4.16,156
1,22.26,6.9,0.384907437,185.1,99.11033,391.85,5.2,6.1,6.01,4.12,156.7
1,22.23,6.9,0.384907437,185.1,99.11033,384.1,5.2,6.1,5.98,4.04,156.7
1,21.67,6.9,0.384907437,185.1,99.11033,379.85,5.2,6.1,5.98,4.09,156.7
1,22.719999,6.9,0.384907437,185.1,99.11033,384.5,5.2,6.1,5.98,3.96,156.7
1,21.07,1.1,0.384907437,184.9,99.11739,385,5.3,6,5.98,3.96,156.7
1,20.799999,1.1,0.384907437,184.9,99.11739,385.15,5.3,6,5.98,4.03,156.3
1,19.5,1.1,0.384907437,184.9,99.11739,383.95,5.3,6,5.77,4.21,156.3
1,19.51,1.1,0.384907437,184.9,99.11739,372.75,5.3,6,5.77,4.17,156.3
1,19.41,1.1,0.384907437,184.9,99.11739,376.2,5.3,6,5.77,4.27,156.3
1,19.18,1.1,0.384907437,184.9,99.11739,376.6,5.3,6,5.77,4.27,156.3
1,18.82,1.1,0.384907437,184.9,99.11739,376.45,5.3,6,5.77,4.32,157.3
1,18.450001,1.1,0.384907437,184.9,99.11739,370.35,5.3,6,5.95,4.29,157.3
1,17.549999,1.1,0.384907437,184.9,99.11739,370.8,5.3,6,5.95,4.29,157.3
1,17.370001,1.1,0.384907437,184.9,99.11739,373.65,5.3,6,5.95,4.37,157.3
1,17.690001,1.1,0.384907437,184.9,99.11739,374.5,5.3,6,5.95,4.43,157.3
1,17.190001,1.1,0.384907437,184.9,99.11739,371.2,5.3,6,5.95,4.47,157.8
1,17.620001,1.1,0.384907437,184.9,99.11739,371.8,5.3,6,6.05,4.41,157.8
1,17.040001,1.1,0.384907437,184.9,99.11739,371.45,5.3,6,6.05,4.41,157.8
1,16.549999,1.1,0.384907437,184.9,99.11739,374.8,5.3,6,6.05,4.38,157.8
1,17.67,1.1,0.384907437,184.9,99.11739,381.55,5.3,6,6.05,4.29,157.8
1,17.68,1.1,0.384907437,184.9,99.11739,386.75,5.3,6,6.05,4.34,158.4
1,17.709999,1.1,0.384907437,184.9,99.11739,384.6,5.3,6,6.05,4.24,158.4
1,18.049999,1.1,0.384907437,184.9,99.11739,386.75,5.3,6,6.05,4.3,158.4
1,16.82,1.1,0.384907437,184.9,99.11739,386.55,5.3,6,6.05,4.23,158.4
1,16.43,1.1,0.384907437,184.9,99.11739,382.7,5.3,6,6.05,4.31,158.4
1,16.33,1.1,0.384907437,184.9,99.11739,391,5.3,6,6.05,4.36,158.3
1,16.1,1.1,0.384907437,184.9,99.11739,384.6,5.3,6,5.94,4.33,158.3
1,16.549999,1.1,0.384907437,185,99.14515,383.25,5.4,5.8,5.94,4.4,158.3
1,16.549999,1.1,0.384907437,185,99.14515,378.3,5.4,5.8,5.94,4.33,158.3
1,16.860001,1.1,0.384907437,185,99.14515,382.15,5.4,5.8,5.94,4.38,158.3
1,16.74,1.1,0.384907437,185,99.14515,381.9,5.4,5.8,5.94,4.45,158.8
1,16.93,1.1,0.384907437,185,99.14515,381,5.4,5.8,5.98,4.48,158.8
1,17.620001,1.1,0.384907437,185,99.14515,382.85,5.4,5.8,5.98,4.49,158.8
1,17.540001,1.1,0.384907437,185,99.14515,386.4,5.4,5.8,5.98,4.49,158.8
1,16.75,1.1,0.384907437,185,99.14515,388.05,5.4,5.8,5.98,4.44,158.8
1,16.469999,1.1,0.384907437,185,99.14515,395.5,5.4,5.8,5.98,4.3,159
1,16.940001,1.1,0.384907437,185,99.14515,395.35,5.4,5.8,6.03,4.22,159
1,18.6,1.1,0.384907437,185,99.14515,398,5.4,5.8,6.03,4.18,159
1,19.110001,1.1,0.384907437,185,99.14515,392.4,5.4,5.8,6.03,4.17,159
1,18.799999,1.1,0.384907437,185,99.14515,397.15,5.4,5.8,6.03,4.24,159
1,19.48,1.1,0.384907437,185,99.14515,395.75,5.4,5.8,6.03,4.16,158.9
1,18.98,1.1,0.384907437,185,99.14515,393.85,5.4,5.8,5.83,4.15,158.9
1,17.440001,1.1,0.384907437,185,99.14515,394.25,5.4,5.8,5.83,4.23,158.9
1,16.709999,1.1,0.384907437,185,99.14515,391.5,5.4,5.8,5.83,4.19,158.9
1,16.23,1.1,0.384907437,185,99.14515,392,5.4,5.8,5.83,4.25,158.9
1,16.32,1.1,0.384907437,185,99.14515,398.1,5.4,5.8,5.89,4.34,160.1
1,16.77,1.1,0.384907437,185.5,99.19655,398.75,5.4,5.7,5.89,4.4,160.1
1,16.27,1.1,0.384907437,185.5,99.19655,401.05,5.4,5.7,5.89,4.38,160.1
1,16.629999,1.1,0.384907437,185.5,99.19655,403.3,5.4,5.7,5.89,4.41,160.1
1,16.299999,1.1,0.384907437,185.5,99.19655,402.4,5.4,5.7,5.89,4.38,161.2
1,17.09,1.1,0.384907437,185.5,99.19655,402,5.4,5.7,6.02,4.23,161.2
1,16.540001,1.1,0.384907437,185.5,99.19655,408.75,5.4,5.7,6.02,4.29,161.2
1,17.629999,1.1,0.384907437,185.5,99.19655,408.25,5.4,5.7,6.02,4.32,161.2
1,17.870001,1.1,0.384907437,185.5,99.19655,407.3,5.4,5.7,6.02,4.3,161.2
1,16.73,1.1,0.384907437,185.5,99.19655,404,5.4,5.7,6.02,4.27,161.6
1,16.41,1.1,0.384907437,185.5,99.19655,406.6,5.4,5.7,5.88,4.26,161.6
1,17.23,1.1,0.384907437,185.5,99.19655,404.5,5.4,5.7,5.88,4.28,161.6
1,15.93,1.1,0.384907437,185.5,99.19655,409.7,5.4,5.7,5.88,4.24,161.6
1,15.58,1.1,0.384907437,185.5,99.19655,407.5,5.4,5.7,5.88,4.19,161.6
1,16.16,1.1,0.384907437,185.5,99.19655,410.75,5.4,5.7,5.88,4.16,162.2
1,16.42,1.1,0.384907437,185.5,99.19655,408.75,5.4,5.7,5.82,4.15,162.2
1,16.940001,1.1,0.384907437,185.5,99.19655,410.8,5.4,5.7,5.82,4.18,162.2
1,16.49,1.1,0.384907437,185.5,99.19655,409.6,5.4,5.7,5.82,4.28,162.2
1,16.66,1.1,0.384907437,185.5,99.19655,410.8,5.4,5.7,5.82,4.2,162.2
1,17.450001,1.1,0.384907437,185.5,99.19655,410.8,5.4,5.7,5.81,4.17,163.2
1,17.09,1.1,0.384907437,185.5,99.19655,413.5,5.4,5.7,5.81,4.24,163.2
1,17.68,1.1,0.384907437,185.5,99.19655,415.6,5.4,5.7,5.81,4.29,163.2
1,18.309999,1.1,0.384907437,185.5,99.19655,417.25,5.4,5.7,5.85,4.27,163.2
1,18.219999,1.9,0.384907437,186.3,99.28259,415.2,5,5.7,5.85,4.38,163.4
1,17.49,1.9,0.384907437,186.3,99.28259,417.75,5,5.7,5.85,4.41,163.4
1,16.73,1.9,0.384907437,186.3,99.28259,428,5,5.7,5.85,4.29,163.4
1,15.5,1.9,0.384907437,186.3,99.28259,420.65,5,5.7,5.85,4.27,163.4
1,15.61,1.9,0.384907437,186.3,99.28259,418.1,5,5.7,5.87,4.27,163.7
1,16.75,1.9,0.384907437,186.3,99.28259,422.8,5,5.7,5.87,4.11,163.7
1,16.82,1.9,0.384907437,186.3,99.28259,428.2,5,5.7,5.87,4.11,163.7
1,18.040001,1.9,0.384907437,186.3,99.28259,424.5,5,5.7,5.87,4.05,163.7
1,16.75,1.9,0.384907437,186.3,99.28259,421,5,5.7,5.87,4.01,163.7
1,15.56,1.9,0.384907437,186.3,99.28259,415.5,5,5.7,5.66,3.99,164.3
1,15,1.9,0.384907437,186.3,99.28259,410.3,5,5.7,5.66,4.04,164.3
1,15.21,1.9,0.384907437,186.3,99.28259,408.3,5,5.7,5.66,4.08,164.3
1,14.34,1.9,0.384907437,186.3,99.28259,411.25,5,5.7,5.66,4.05,164.3
1,14.71,1.9,0.384907437,186.3,99.28259,412,5,5.7,5.64,3.99,165
1,14.84,1.9,0.384907437,186.3,99.28259,411.4,5,5.7,5.64,4.09,165
1,14.55,1.9,0.384907437,186.3,99.28259,406.2,5,5.7,5.64,4.16,165
1,15.35,1.9,0.384907437,186.3,99.28259,404,5,5.7,5.64,4.11,165
1,16.780001,1.9,0.384907437,186.3,99.28259,410.7,5,5.7,5.64,4.22,165
1,17.139999,1.9,0.384907437,186.3,99.28259,410.15,5,5.7,5.68,4.22,166
1,16.629999,1.9,0.384907437,186.3,99.28259,401.3,5,5.7,5.68,4.16,166
1,17.110001,1.9,0.384907437,186.7,99.5004,401.85,5,5.6,5.68,4.18,166
1,17.34,1.9,0.384907437,186.7,99.5004,401.75,5,5.6,5.68,4.13,166
1,17.870001,1.9,0.384907437,186.7,99.5004,399.6,5,5.6,5.68,4.15,166
1,17.709999,1.9,0.384907437,186.7,99.5004,399.3,5,5.6,5.72,4.2,166.3
1,16,1.9,0.384907437,186.7,99.5004,396.4,5,5.6,5.72,4.12,166.3
1,16.389999,1.9,0.384907437,186.7,99.5004,406.7,5,5.6,5.72,4.09,166.3
1,15.94,1.9,0.384907437,186.7,99.5004,408.35,5,5.6,5.72,4.13,166.3
1,15.39,1.9,0.384907437,186.7,99.5004,406.4,5,5.6,5.72,4.05,166.3
1,15.31,1.9,0.384907437,186.7,99.5004,411.4,5,5.6,5.66,4.1,167.1
1,15.58,1.9,0.384907437,186.7,99.5004,412.1,5,5.6,5.66,4.05,167.1
1,15.4,1.9,0.384907437,186.7,99.5004,413.7,5,5.6,5.66,4.05,167.1
1,15.59,1.9,0.384907437,186.7,99.5004,415.9,5,5.6,5.66,4.05,167.1
1,15.8,1.9,0.384907437,186.7,99.5004,410.2,5,5.6,5.58,4.05,167.2
1,16.040001,1.9,0.384907437,186.7,99.5004,408.25,5,5.6,5.58,4.1,167.2
1,16.290001,1.9,0.384907437,186.7,99.5004,399.85,5,5.6,5.58,4.05,167.2
1,15.9,1.9,0.384907437,186.7,99.5004,401.45,5,5.6,5.58,4.04,167.2
1,14.93,1.9,0.384907437,186.7,99.5004,403.4,5,5.6,5.58,4.02,167.2
1,14.83,1.9,0.384907437,186.7,99.5004,395.05,5,5.6,5.58,4.05,167.6
1,14.55,1.9,0.384907437,186.7,99.5004,392.25,5,5.6,5.58,3.99,167.6
1,14.44,1.9,0.384907437,187.1,99.6058,398.5,4.9,5.8,5.58,4,167.6
1,14.86,1.9,0.384907437,187.1,99.6058,398.6,4.9,5.8,5.58,4.05,167.6
1,14.55,1.9,0.384907437,187.1,99.6058,390.35,4.9,5.8,5.58,4.07,167.6
1,14.4,1.9,0.384907437,187.1,99.6058,394.15,4.9,5.8,5.59,4.04,168.4
1,14.48,1.9,0.384907437,187.1,99.6058,393.5,4.9,5.8,5.59,3.85,168.4
1,15.79,1.9,0.384907437,187.1,99.6058,399.4,4.9,5.8,5.59,3.78,168.4
1,16.6,1.9,0.384907437,187.1,99.6058,401.2,4.9,5.8,5.59,3.73,168.4
1,18.67,1.9,0.384907437,187.1,99.6058,400.8,4.9,5.8,5.59,3.74,168.4
1,20.67,1.9,0.384907437,187.1,99.6058,397.4,4.9,5.8,5.41,3.74,168.8
1,18.299999,1.9,0.384907437,187.1,99.6058,400.75,4.9,5.8,5.41,3.78,168.8
1,21.129999,1.9,0.384907437,187.1,99.6058,399,4.9,5.8,5.41,3.78,168.8
1,20.34,1.9,0.384907437,187.1,99.6058,399.6,4.9,5.8,5.41,3.7,168.8
1,18.110001,1.9,0.384907437,187.1,99.6058,402,4.9,5.8,5.41,3.71,168.8
1,18.530001,1.9,0.384907437,187.1,99.6058,407.15,4.9,5.8,5.38,3.76,168.4
1,19.15,1.9,0.384907437,187.1,99.6058,411,4.9,5.8,5.38,3.8,168.4
1,21.58,1.9,0.384907437,187.1,99.6058,414.1,4.9,5.8,5.38,3.74,168.4
1,20.67,1.9,0.384907437,187.1,99.6058,415.2,4.9,5.8,5.38,3.73,168.4
0,19.809999,1.9,0.384907437,187.1,99.6058,417.6,4.9,5.8,5.38,3.73,168.4
0,17.879999,1.9,0.384907437,187.1,99.6058,416.6,4.9,5.8,5.4,3.75,168.4
0,17.33,1.9,0.384907437,187.1,99.6058,417.5,4.9,5.8,5.4,3.85,168.4
0,16.5,1.9,0.384907437,187.1,99.6058,420.9,4.9,5.8,5.4,3.91,168.4
0,16.280001,1.9,0.384907437,187.1,99.6058,419.15,4.9,5.8,5.4,3.91,168.4
0,16.74,1.9,0.384907437,187.1,99.6058,423,4.9,5.8,5.4,3.86,168.4
0,16.65,4.7,0.384907437,187.4,99.65501,425.3,5.3,5.6,5.52,3.91,168.5
0,15.64,4.7,0.384907437,187.4,99.65501,426.1,5.3,5.6,5.52,4.15,168.5
0,14.97,4.7,0.384907437,187.4,99.65501,420.55,5.3,5.6,5.52,4.24,168.5
0,15.32,4.7,0.384907437,187.4,99.65501,416.95,5.3,5.6,5.52,4.19,168.5
0,15.76,4.7,0.384907437,187.4,99.65501,419.25,5.3,5.6,5.52,4.19,168.5
0,16.26,4.7,0.384907437,187.4,99.65501,422,5.3,5.6,5.79,4.21,169.4
0,15.28,4.7,0.384907437,187.4,99.65501,422,5.3,5.6,5.79,4.25,169.4
0,17.26,4.7,0.384907437,187.4,99.65501,417.45,5.3,5.6,5.79,4.35,169.4
0,15.62,4.7,0.384907437,187.4,99.65501,405.75,5.3,5.6,5.79,4.4,169.4
0,15.74,4.7,0.384907437,187.4,99.65501,398,5.3,5.6,5.89,4.42,169.7
0,14.94,4.7,0.384907437,187.4,99.65501,399.75,5.3,5.6,5.89,4.37,169.7
0,15.42,4.7,0.384907437,187.4,99.65501,405.3,5.3,5.6,5.89,4.39,169.7
0,16.67,4.7,0.384907437,187.4,99.65501,398.8,5.3,5.6,5.89,4.43,169.7
0,15.6,4.7,0.384907437,187.4,99.65501,393.75,5.3,5.6,5.89,4.45,169.7
0,14.61,4.7,0.384907437,187.4,99.65501,391.35,5.3,5.6,5.94,4.4,169.4
0,14.01,4.7,0.384907437,187.4,99.65501,396.25,5.3,5.6,5.94,4.48,169.4
0,14.77,4.7,0.384907437,187.4,99.65501,396.5,5.3,5.6,5.94,4.46,169.4
0,15.07,4.7,0.384907437,187.4,99.65501,397.15,5.3,5.6,5.94,4.43,169.4
0,16.290001,4.7,0.384907437,187.4,99.65501,396.75,5.3,5.6,5.94,4.5,169.4
0,16.6,4.7,0.384907437,187.4,99.65501,382.75,5.3,5.6,6.01,4.55,170.7
0,17.190001,4.7,0.384907437,187.4,99.65501,387.3,5.3,5.6,6.01,4.53,170.7
0,16.620001,4.7,0.384907437,188.2,99.71085,387.3,5.3,5.6,6.01,4.53,170.7
0,16.549999,4.7,0.384907437,188.2,99.71085,389.75,5.3,5.6,6.01,4.56,170.7
0,15.77,4.7,0.384907437,188.2,99.71085,394.3,5.3,5.6,6.01,4.61,170.7
0,17.049999,4.7,0.384907437,188.2,99.71085,392,5.3,5.6,6.12,4.63,171.5
0,18.129999,4.7,0.384907437,188.2,99.71085,386.85,5.3,5.6,6.12,4.79,171.5
0,19.77,4.7,0.384907437,188.2,99.71085,374.1,5.3,5.6,6.12,4.81,171.5
0,18.57,4.7,0.384907437,188.2,99.71085,378,5.3,5.6,6.12,4.79,171.5
0,18.139999,4.7,0.384907437,188.2,99.71085,381.15,5.3,5.6,6.12,4.83,171.5
0,18.860001,4.7,0.384907437,188.2,99.71085,375.5,5.3,5.6,6.34,4.85,171.6
0,18.469999,4.7,0.384907437,188.2,99.71085,373.5,5.3,5.6,6.34,4.79,171.6
0,19.959999,4.7,0.384907437,188.2,99.71085,380.8,5.3,5.6,6.34,4.7,171.6
0,19.33,4.7,0.384907437,188.2,99.71085,379,5.3,5.6,6.34,4.74,171.6
0,18.93,4.7,0.384907437,188.2,99.71085,380.2,5.3,5.6,6.34,4.79,171.6
0,18.67,4.7,0.384907437,188.2,99.71085,380.45,5.3,5.6,6.3,4.72,171.9
0,18.49,4.7,0.384907437,188.2,99.71085,382.25,5.3,5.6,6.3,4.76,171.9
0,18.08,4.7,0.384907437,188.2,99.71085,383.85,5.3,5.6,6.3,4.75,171.9
0,15.96,4.7,0.384907437,188.2,99.71085,387.6,5.3,5.6,6.3,4.73,171.9
0,15.97,4.7,0.384907437,188.2,99.71085,390.5,5.3,5.6,6.3,4.67,171.9
1,15.28,4.7,0.384907437,188.2,99.71085,391.45,5.3,5.6,6.32,4.6,171.9
1,15.5,4.7,0.384907437,188.2,99.71085,393.85,5.3,5.6,6.32,4.66,171.9
1,16.299999,4.7,0.384907437,188.9,99.81718,395.85,5.8,5.6,6.32,4.71,171.9
1,16.08,4.7,0.384907437,188.9,99.81718,395.85,5.8,5.6,6.32,4.74,171.9
1,17.030001,4.7,0.384907437,188.9,99.81718,391.4,5.8,5.6,6.28,4.71,172.1
1,16.780001,4.7,0.384907437,188.9,99.81718,388.1,5.8,5.6,6.28,4.78,172.1
1,15.39,4.7,0.384907437,188.9,99.81718,393.45,5.8,5.6,6.28,4.78,172.1
1,15.01,4.7,0.384907437,188.9,99.81718,394.95,5.8,5.6,6.28,4.78,172.1
1,15.39,4.7,0.384907437,188.9,99.81718,389.3,5.8,5.6,6.28,4.82,172.1
1,15.04,4.7,0.384907437,188.9,99.81718,384.25,5.8,5.6,6.3,4.81,172.9
1,16.07,4.7,0.384907437,188.9,99.81718,382.9,5.8,5.6,6.3,4.89,172.9
1,15.05,4.7,0.384907437,188.9,99.81718,382.3,5.8,5.6,6.3,4.69,172.9
1,14.79,4.7,0.384907437,188.9,99.81718,387.75,5.8,5.6,6.3,4.74,172.9
1,15.15,4.7,0.384907437,188.9,99.81718,386,5.8,5.6,6.32,4.71,173.3
1,14.99,4.7,0.384907437,188.9,99.81718,388.7,5.8,5.6,6.32,4.72,173.3
1,15.26,4.7,0.384907437,188.9,99.81718,393.85,5.8,5.6,6.32,4.7,173.3
1,14.31,4.7,0.384907437,188.9,99.81718,394.6,5.8,5.6,6.32,4.72,173.3
1,13.98,4.7,0.384907437,188.9,99.81718,395.25,5.8,5.6,6.32,4.71,173.3
1,14.81,4.7,0.384907437,188.9,99.81718,396.75,5.8,5.6,6.25,4.66,173
1,15.19,4.7,0.384907437,188.9,99.81718,401.15,5.8,5.6,6.25,4.66,173
1,16.07,4.7,0.384907437,188.9,99.81718,401.7,5.8,5.6,6.25,4.76,173
1,15.47,4.7,0.384907437,188.9,99.81718,396.75,5.8,5.6,6.25,4.7,173
1,14.34,4.7,0.384907437,188.9,99.81718,393.75,5.8,5.6,6.25,4.62,173
1,15.2,2.6,0.384907437,189.1,99.95471,394.5,5.3,5.5,6.21,4.57,173.5
1,15.08,2.6,0.384907437,189.1,99.95471,394.7,5.3,5.5,6.21,4.48,173.5
1,16.25,2.6,0.384907437,189.1,99.95471,398.4,5.3,5.5,6.21,4.49,173.5
1,15.81,2.6,0.384907437,189.1,99.95471,397.35,5.3,5.5,6.21,4.5,173.5
1,16.200001,2.6,0.384907437,189.1,99.95471,402.2,5.3,5.5,6.01,4.49,173.8
1,15.78,2.6,0.384907437,189.1,99.95471,406.6,5.3,5.5,6.01,4.49,173.8
1,14.96,2.6,0.384907437,189.1,99.95471,408.55,5.3,5.5,6.01,4.46,173.8
1,14.46,2.6,0.384907437,189.1,99.95471,404.25,5.3,5.5,6.01,4.5,173.8
1,13.76,2.6,0.384907437,189.1,99.95471,403.3,5.3,5.5,6.01,4.5,173.8
1,14.71,2.6,0.384907437,189.1,99.95471,403.9,5.3,5.5,6,4.5,173.7
1,14.34,2.6,0.384907437,189.1,99.95471,403.7,5.3,5.5,6,4.38,173.7
1,15.17,2.6,0.384907437,189.1,99.95471,406.95,5.3,5.5,6,4.38,173.7
1,14.17,2.6,0.384907437,189.1,99.95471,405.5,5.3,5.5,6,4.47,173.7
1,16.41,2.6,0.384907437,189.1,99.95471,401.1,5.3,5.5,6,4.5,173.7
1,15.75,2.6,0.384907437,189.1,99.95471,395,5.3,5.5,5.98,4.48,174.2
1,16.5,2.6,0.384907437,189.1,99.95471,392.85,5.3,5.5,5.98,4.45,174.2
1,17.299999,2.6,0.384907437,189.1,99.95471,391.65,5.3,5.5,5.98,4.49,174.2
1,16.549999,2.6,0.384907437,189.1,99.95471,392.25,5.3,5.5,5.98,4.62,174.2
1,16.15,2.6,0.384907437,189.1,99.95471,386.2,5.3,5.5,5.98,4.61,174.2
1,15.68,2.6,0.384907437,189.1,99.95471,388.75,5.3,5.5,6.08,4.6,173.3
1,15.32,2.6,0.384907437,189.1,99.95471,389.6,5.3,5.5,6.08,4.5,173.3
1,15.37,2.6,0.384907437,189.2,99.95828,393.25,5.2,5.4,6.08,4.48,173.3
1,16.030001,2.6,0.384907437,189.2,99.95828,390.6,5.2,5.4,6.08,4.45,173.3
1,16.209999,2.6,0.384907437,189.2,99.95828,392.7,5.2,5.4,6.08,4.45,173.3
1,18.32,2.6,0.384907437,189.2,99.95828,391.8,5.2,5.4,5.99,4.43,173.4
1,19.34,2.6,0.384907437,189.2,99.95828,392.25,5.2,5.4,5.99,4.24,173.4
1,18.889999,2.6,0.384907437,189.2,99.95828,398.6,5.2,5.4,5.99,4.28,173.4
1,17.469999,2.6,0.384907437,189.2,99.95828,399.05,5.2,5.4,5.99,4.32,173.4
1,18.040001,2.6,0.384907437,189.2,99.95828,396.25,5.2,5.4,5.99,4.3,173.4
1,19.08,2.6,0.384907437,189.2,99.95828,396.25,5.2,5.4,5.85,4.27,172.9
1,17.98,2.6,0.384907437,189.2,99.95828,392.75,5.2,5.4,5.85,4.22,172.9
1,17.57,2.6,0.384907437,189.2,99.95828,399.3,5.2,5.4,5.85,4.26,172.9
1,17.02,2.6,0.384907437,189.2,99.95828,401.45,5.2,5.4,5.85,4.21,172.9
1,16.23,2.6,0.384907437,189.2,99.95828,403.2,5.2,5.4,5.85,4.23,172.9
