,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
2774,12/31/01,23.799999,1,-0.031469461,1.143960829,-5,0.384907437,177.4,100.4116,276.5,,4.5,5.7,7.16,5.07,147.5
2775,1/2/02,22.709999,1,-0.031885699,1.14608434,9.3,0.384907437,177.7,100.71,278.1,,6.1,5.7,7.16,5.2,147.5
2776,1/3/02,21.34,1,-0.032301937,1.147795453,9.3,0.384907437,177.7,100.71,278.65,,6.1,5.7,7.16,5.16,148.2
2777,1/4/02,20.450001,1,-0.032718173,1.149479875,9.3,0.384907437,177.7,100.71,278.95,,6.1,5.7,7.14,5.18,148.2
2778,1/7/02,21.940001,1,-0.033134409,1.15032056,9.3,0.384907437,177.7,100.71,279.65,,6.1,5.7,7.14,5.09,148.2
2779,1/8/02,21.83,1,-0.033550644,1.152699283,9.3,0.384907437,177.7,100.71,278.2,,6.1,5.7,7.14,5.1,148.2
2780,1/9/02,22.129999,1,-0.033966878,1.155128522,9.3,0.384907437,177.7,100.71,279.35,,6.1,5.7,7.14,5.1,148.2
2781,1/10/02,22.360001,1,-0.034383111,1.156737629,9.3,0.384907437,177.7,100.71,287,,6.1,5.7,7.14,5,149.2
2782,1/11/02,22.6,1,-0.034799343,1.158311094,9.3,0.384907437,177.7,100.71,286.6,,6.1,5.7,7.06,4.92,149.2
2783,1/14/02,23.58,1,-0.035215574,1.159116391,9.3,0.384907437,177.7,100.71,286.4,,6.1,5.7,7.06,4.91,149.2
2784,1/15/02,22.700001,1,-0.035631804,1.161182095,9.3,0.384907437,177.7,100.71,283.85,,6.1,5.7,7.06,4.88,149.2
2785,1/16/02,23.450001,1,-0.036048033,1.163452814,9.3,0.384907437,177.7,100.71,287.95,,6.1,5.7,7.06,4.88,149.2
2786,1/17/02,22.25,1,-0.036464262,1.165601897,9.3,0.384907437,177.7,100.71,285.15,,6.1,5.7,7.06,4.98,148.7
2787,1/18/02,22.52,1,-0.03688049,1.167456098,9.3,0.384907437,177.7,100.71,283.7,,6.1,5.7,6.83,4.94,148.7
2788,1/22/02,23.610001,1,-0.037296717,1.168431498,9.3,0.384907437,177.7,100.71,283.35,,6.1,5.7,6.83,4.96,148.7
2789,1/23/02,21.879999,1,-0.037712944,1.170479489,9.3,0.384907437,177.7,100.71,281.6,,6.1,5.7,6.83,5.05,148.7
2790,1/24/02,21.15,1,-0.03812917,1.172287984,9.3,0.384907437,177.7,100.71,279.05,,6.1,5.7,6.83,5.07,148.8
2791,1/25/02,21.01,1,-0.038545396,1.174161621,9.3,0.384907437,177.7,100.71,279,,6.1,5.7,6.96,5.1,148.8
2792,1/28/02,21.139999,1,-0.038961622,1.175502313,9.3,0.384907437,177.7,100.71,279.35,,6.1,5.7,6.96,5.12,148.8
2793,1/29/02,24.35,1,-0.039377847,1.178296837,9.3,0.384907437,177.7,100.71,277.8,,6.1,5.7,6.96,5.02,148.8
2794,1/30/02,23.219999,1,-0.039794073,1.1809032,9.3,0.384907437,177.7,100.71,280.95,,6.1,5.7,6.96,5.02,148.8
2795,1/31/02,21.09,1,-0.040210298,1.182948644,9.3,0.384907437,177.7,100.71,281.5,,6.1,5.7,6.96,5.07,149.1
2796,2/1/02,21.120001,1,-0.040626524,1.185013939,9.3,0.384907437,178,100.8147,282,,5.8,5.7,7.02,5.02,149.1
2797,2/4/02,24.870001,1,-0.04104275,1.187036566,9.3,0.384907437,178,100.8147,285.8,,5.8,5.7,7.02,4.94,149.1
2798,2/5/02,25.450001,1,-0.041458977,1.18937385,9.3,0.384907437,178,100.8147,290.35,,5.8,5.7,7.02,4.92,149.1
2799,2/6/02,26.09,1,-0.041875205,1.191802706,9.3,0.384907437,178,100.8147,297.45,,5.8,5.7,7.02,4.92,149.1
2800,2/7/02,25.110001,1,-0.042291433,1.194419555,9.3,0.384907437,178,100.8147,300.35,,5.8,5.7,7.02,4.93,148.9
2801,2/8/02,23.26,1,-0.042707663,1.1966124,9.3,0.384907437,178,100.8147,305.1,,5.8,5.7,6.88,4.9,148.9
2802,2/11/02,21.780001,1,-0.043123894,1.199072582,9.3,0.384907437,178,100.8147,301.5,,5.8,5.7,6.88,4.91,148.9
2803,2/12/02,21.620001,1,-0.043540127,1.20100331,9.3,0.384907437,178,100.8147,298.9,,5.8,5.7,6.88,4.97,148.9
2804,2/13/02,20.85,1,-0.043956362,1.202806811,9.3,0.384907437,178,100.8147,298.6,,5.8,5.7,6.88,5.01,148.9
2805,2/14/02,21.77,1,-0.0443726,1.204609634,9.3,0.384907437,178,100.8147,298.1,,5.8,5.7,6.88,4.95,149.1
2806,2/15/02,22.370001,1,-0.04478884,1.206688228,9.3,0.384907437,178,100.8147,300.4,,5.8,5.7,6.86,4.86,149.1
2807,2/19/02,24.43,1,-0.045205083,1.209228417,9.3,0.384907437,178,100.8147,297.25,,5.8,5.7,6.86,4.88,149.1
2808,2/20/02,22.66,1,-0.045621329,1.211242077,9.3,0.384907437,178,100.8147,294.2,,5.8,5.7,6.86,4.88,149.1
2809,2/21/02,23.799999,1,-0.046037579,1.213821784,9.3,0.384907437,178,100.8147,291.15,,5.8,5.7,6.86,4.88,149.1
2810,2/22/02,22.860001,1,-0.046453833,1.216259437,9.3,0.384907437,178,100.8147,293.35,,5.8,5.7,6.81,4.84,149.1
2811,2/25/02,21.84,1,-0.046870092,1.218522031,9.3,0.384907437,178,100.8147,291.8,,5.8,5.7,6.81,4.86,149.1
2812,2/26/02,21.68,1,-0.047286357,1.2203431,9.3,0.384907437,178,100.8147,293,,5.8,5.7,6.81,4.93,149.1
2813,2/27/02,21.49,1,-0.047702628,1.222116045,9.3,0.384907437,178,100.8147,299.3,,5.8,5.7,6.81,4.84,149.1
2814,2/28/02,21.59,1,-0.048118905,1.224035721,9.3,0.384907437,178,100.8147,296.55,,5.8,5.7,6.81,4.88,148.2
2815,3/1/02,19.959999,1,-0.048535191,1.225655549,9.3,0.384907437,178.5,100.7569,295.8,,5.9,5.7,6.8,4.98,148.2
2816,3/4/02,20.5,1,-0.048951487,1.227631092,9.3,0.384907437,178.5,100.7569,299.55,,5.9,5.7,6.8,5.02,148.2
2817,3/5/02,20.299999,1,-0.049367793,1.229320019,9.3,0.384907437,178.5,100.7569,296.6,,5.9,5.7,6.8,5.02,148.2
2818,3/6/02,19.940001,1,-0.049784112,1.23083211,9.3,0.384907437,178.5,100.7569,294.35,,5.9,5.7,6.8,5.06,148.2
2819,3/7/02,20.040001,1,-0.050200446,1.232234964,9.3,0.384907437,178.5,100.7569,292.15,,5.9,5.7,6.8,5.22,148.8
2820,3/8/02,19.27,1,-0.050616797,1.233547701,9.3,0.384907437,178.5,100.7569,289.3,,5.9,5.7,6.87,5.33,148.8
2821,3/11/02,19.84,1,-0.051033168,1.234243618,9.3,0.384907437,178.5,100.7569,291.75,,5.9,5.7,6.87,5.33,148.8
2822,3/12/02,19.59,1,-0.051449564,1.235918326,9.3,0.384907437,178.5,100.7569,292,,5.9,5.7,6.87,5.32,148.8
2823,3/13/02,19.459999,1,-0.051865988,1.237680304,9.3,0.384907437,178.5,100.7569,293.75,,5.9,5.7,6.87,5.28,148.8
2824,3/14/02,19.200001,1,-0.052282448,1.239224547,9.3,0.384907437,178.5,100.7569,292.7,,5.9,5.7,6.87,5.4,148.9
2825,3/15/02,18.42,1,-0.052698951,1.240593391,9.3,0.384907437,178.5,100.7569,291,,5.9,5.7,7.08,5.35,148.9
2826,3/18/02,18.93,1,-0.05311551,1.241405304,9.3,0.384907437,178.5,100.7569,291,,5.9,5.7,7.08,5.32,148.9
2827,3/19/02,18.16,1,-0.053532143,1.242970431,9.3,0.384907437,178.5,100.7569,293.2,,5.9,5.7,7.08,5.33,148.9
2828,3/20/02,18.459999,1,-0.053948877,1.244739246,9.3,0.384907437,178.5,100.7569,292.7,,5.9,5.7,7.08,5.4,148.9
2829,3/21/02,18.15,1,-0.054365755,1.246224296,9.3,0.384907437,178.5,100.7569,292.25,,5.9,5.7,7.08,5.39,148.8
2830,3/22/02,17.77,1,-0.054782857,1.247629257,9.3,0.384907437,178.5,100.7569,293.65,,5.9,5.7,7.14,5.4,148.8
2831,3/25/02,18.48,1,-0.055200353,1.249061154,9.3,0.384907437,178.5,100.7569,297.7,,5.9,5.7,7.14,5.41,148.8
2832,3/26/02,18.129999,1,-0.055618578,1.250724993,9.3,0.384907437,178.5,100.7569,297.1,,5.9,5.7,7.14,5.35,148.8
2833,3/27/02,17.700001,1,-0.056038639,1.252306022,9.3,0.384907437,178.5,100.7569,297.5,,5.9,5.7,7.14,5.35,148.8
2834,3/28/02,17.4,1,-0.056468745,1.253778371,9.3,0.384907437,178.5,100.7569,303,,5.9,5.7,7.14,5.42,148.7
2835,4/1/02,18.73,1,-0.056900404,1.254782883,2.7,0.384907437,179.3,100.5662,303,,5.8,5.9,7.18,5.44,148.7
2836,4/2/02,19.16,1,-0.057332777,1.256529496,2.7,0.384907437,179.3,100.5662,302.65,,5.8,5.9,7.18,5.36,148.7
2837,4/3/02,20.200001,1,-0.057765526,1.258361936,2.7,0.384907437,179.3,100.5662,304.95,,5.8,5.9,7.18,5.3,148.7
2838,4/4/02,19.780001,1,-0.058198504,1.260078247,2.7,0.384907437,179.3,100.5662,301.5,,5.8,5.9,7.18,5.28,148.9
2839,4/5/02,19.129999,1,-0.058631636,1.261764305,2.7,0.384907437,179.3,100.5662,300.8,,5.8,5.9,7.13,5.22,148.9
2840,4/8/02,19.610001,1,-0.059064881,1.262276025,2.7,0.384907437,179.3,100.5662,298.5,,5.8,5.9,7.13,5.25,148.9
2841,4/9/02,19.469999,1,-0.059498212,1.264572581,2.7,0.384907437,179.3,100.5662,299.3,,5.8,5.9,7.13,5.22,148.9
2842,4/10/02,18.190001,1,-0.059931613,1.266695491,2.7,0.384907437,179.3,100.5662,297.8,,5.8,5.9,7.13,5.24,148.9
2843,4/11/02,20.299999,1,-0.060365074,1.268303389,2.7,0.384907437,179.3,100.5662,301.8,,5.8,5.9,7.13,5.22,148.1
2844,4/12/02,19.42,1,-0.060798584,1.26976379,2.7,0.384907437,179.3,100.5662,301.65,,5.8,5.9,6.99,5.18,148.1
2845,4/15/02,19.82,1,-0.061232139,1.270060972,2.7,0.384907437,179.3,100.5662,301.8,,5.8,5.9,6.99,5.15,148.1
2846,4/16/02,18.110001,1,-0.061665733,1.271889948,2.7,0.384907437,179.3,100.5662,299.35,,5.8,5.9,6.99,5.2,148.1
2847,4/17/02,18.43,1,-0.062099363,1.273751204,2.7,0.384907437,179.3,100.5662,300.15,,5.8,5.9,6.99,5.24,148.1
2848,4/18/02,19.290001,1,-0.062533024,1.274983063,2.7,0.384907437,179.3,100.5662,302.3,,5.8,5.9,6.99,5.23,147.6
2849,4/19/02,18.299999,1,-0.062966713,1.276227024,2.7,0.384907437,179.3,100.5662,303.7,,5.8,5.9,6.94,5.21,147.6
2850,4/22/02,19.77,1,-0.063400426,1.276461849,2.7,0.384907437,179.3,100.5662,303.35,,5.8,5.9,6.94,5.19,147.6
2851,4/23/02,20.280001,1,-0.06383416,1.278906057,2.7,0.384907437,179.3,100.5662,303.25,,5.8,5.9,6.94,5.18,147.6
2852,4/24/02,20.77,1,-0.064267913,1.281389999,2.7,0.384907437,179.3,100.5662,304.5,,5.8,5.9,6.94,5.11,147.6
2853,4/25/02,20.950001,1,-0.064701682,1.28317886,2.7,0.384907437,179.3,100.5662,305.1,,5.8,5.9,6.94,5.1,147.6
2854,4/26/02,22.139999,1,-0.065135466,1.285140049,2.7,0.384907437,179.3,100.5662,307.65,,5.8,5.9,6.88,5.08,147.6
2855,4/29/02,24.049999,1,-0.065569264,1.285914354,2.7,0.384907437,179.3,100.5662,310.65,,5.8,5.9,6.88,5.13,147.6
2856,4/30/02,21.91,1,-0.066003074,1.288304394,2.7,0.384907437,179.3,100.5662,309.35,,5.8,5.9,6.88,5.11,147.6
2857,5/1/02,20.059999,1,-0.066436897,1.290559157,2.7,0.384907437,179.5,100.3527,308.3,,6.5,5.8,6.88,5.08,147.6
2858,5/2/02,20.07,1,-0.06687073,1.292178802,2.7,0.384907437,179.5,100.3527,308.1,,6.5,5.8,6.88,5.13,146.8
2859,5/3/02,20.190001,1,-0.067304574,1.293852484,2.7,0.384907437,179.5,100.3527,308.85,,6.5,5.8,6.78,5.08,146.8
2860,5/6/02,22.559999,1,-0.067738427,1.294329669,2.7,0.384907437,179.5,100.3527,308.85,,6.5,5.8,6.78,5.1,146.8
2861,5/7/02,21.940001,1,-0.068172289,1.297084162,2.7,0.384907437,179.5,100.3527,312.65,,6.5,5.8,6.78,5.09,146.8
2862,5/8/02,20.389999,1,-0.068606161,1.299366998,2.7,0.384907437,179.5,100.3527,310.9,,6.5,5.8,6.78,5.24,146.8
2863,5/9/02,21.559999,1,-0.06904004,1.301176926,2.7,0.384907437,179.5,100.3527,308.75,,6.5,5.8,6.78,5.2,146.4
2864,5/10/02,22.41,1,-0.069473927,1.303243513,2.7,0.384907437,179.5,100.3527,310.65,,6.5,5.8,6.79,5.15,146.4
2865,5/13/02,20.719999,1,-0.069907822,1.303694188,2.7,0.384907437,179.5,100.3527,311.6,,6.5,5.8,6.79,5.23,146.4
2866,5/14/02,19.35,1,-0.070341725,1.305794176,2.7,0.384907437,179.5,100.3527,309.95,,6.5,5.8,6.79,5.32,146.4
2867,5/15/02,19.190001,1,-0.070775634,1.307918411,2.7,0.384907437,179.5,100.3527,307.5,,6.5,5.8,6.79,5.28,146.4
2868,5/16/02,18.5,1,-0.07120955,1.309574568,2.7,0.384907437,179.5,100.3527,309.05,,6.5,5.8,6.79,5.2,146.4
2869,5/17/02,17.700001,1,-0.071643472,1.311126163,2.7,0.384907437,179.5,100.3527,310.65,,6.5,5.8,6.89,5.27,146.4
2870,5/20/02,19.24,1,-0.072077401,1.311995367,2.7,0.384907437,179.5,100.3527,311.8,,6.5,5.8,6.89,5.21,146.4
2871,5/21/02,20.049999,1,-0.072511335,1.314140576,2.7,0.384907437,179.5,100.3527,315.1,,6.5,5.8,6.89,5.18,146.4
2872,5/22/02,19.58,1,-0.072945274,1.316192263,2.7,0.384907437,179.5,100.3527,318.25,,6.5,5.8,6.89,5.13,146.4
2873,5/23/02,18.23,1,-0.073379219,1.317702486,2.7,0.384907437,179.5,100.3527,316.25,,6.5,5.8,6.89,5.16,146.6
2874,5/24/02,18.9,1,-0.073813168,1.319260034,2.7,0.384907437,179.5,100.3527,320.9,,6.5,5.8,6.81,5.16,146.6
2875,5/28/02,20.309999,1,-0.074247122,1.320762418,2.7,0.384907437,179.5,100.3527,321.4,,6.5,5.8,6.81,5.16,146.6
2876,5/29/02,20.389999,1,-0.07468108,1.322660331,2.7,0.384907437,179.5,100.3527,325.2,,6.5,5.8,6.81,5.11,146.6
2877,5/30/02,20.610001,1,-0.075115041,1.324554704,2.7,0.384907437,179.5,100.3527,324.65,,6.5,5.8,6.81,5.06,147
2878,5/31/02,19.98,1,-0.075549006,1.326180175,2.7,0.384907437,179.5,100.3527,327.25,,6.5,5.8,6.76,5.08,147
2879,6/3/02,23.370001,1,-0.075982973,1.327910361,2.7,0.384907437,179.6,100.144,327.25,,6.4,5.8,6.76,5.06,147
2880,6/4/02,23.889999,1,-0.076416943,1.330275101,2.7,0.384907437,179.6,100.144,.,,6.4,5.8,6.76,5.04,147
2881,6/5/02,22.610001,1,-0.076850915,1.332524651,2.7,0.384907437,179.6,100.144,324.5,,6.4,5.8,6.76,5.08,147
2882,6/6/02,24.16,1,-0.077284888,1.334704239,2.7,0.384907437,179.6,100.144,322.9,,6.4,5.8,6.76,5.04,146.6
2883,6/7/02,23.51,1,-0.077718863,1.336815067,2.7,0.384907437,179.6,100.144,326.55,,6.4,5.8,6.71,5.1,146.6
2884,6/10/02,23.719999,1,-0.07815284,1.338340946,2.7,0.384907437,179.6,100.144,323.1,,6.4,5.8,6.71,5.07,146.6
2885,6/11/02,24.450001,1,-0.078586817,1.340625411,2.7,0.384907437,179.6,100.144,319,,6.4,5.8,6.71,5.02,146.6
2886,6/12/02,24.15,1,-0.079020795,1.342798772,2.7,0.384907437,179.6,100.144,319.55,,6.4,5.8,6.71,4.98,146.6
2887,6/13/02,25.02,1,-0.079454773,1.344864581,2.7,0.384907437,179.6,100.144,317.6,,6.4,5.8,6.71,4.94,146.4
2888,6/14/02,25.959999,1,-0.079888751,1.346914838,2.7,0.384907437,179.6,100.144,319.7,,6.4,5.8,6.71,4.83,146.4
2889,6/17/02,24.639999,1,-0.080322729,1.347679572,2.7,0.384907437,179.6,100.144,317.95,,6.4,5.8,6.71,4.89,146.4
2890,6/18/02,24.24,1,-0.080756706,1.34997182,2.7,0.384907437,179.6,100.144,318.05,,6.4,5.8,6.71,4.88,146.4
2891,6/19/02,26.059999,1,-0.081190682,1.352411744,2.7,0.384907437,179.6,100.144,321.85,,6.4,5.8,6.71,4.76,146.4
2892,6/20/02,27.48,1,-0.081624657,1.354512317,2.7,0.384907437,179.6,100.144,320.85,,6.4,5.8,6.71,4.85,146.4
2893,6/21/02,27.23,1,-0.08205863,1.356743313,2.7,0.384907437,179.6,100.144,323.5,,6.4,5.8,6.63,4.79,146.4
2894,6/24/02,26.98,1,-0.082492601,1.358054663,2.7,0.384907437,179.6,100.144,326.35,,6.4,5.8,6.63,4.87,146.4
2895,6/25/02,27.84,1,-0.08292657,1.360806313,2.7,0.384907437,179.6,100.144,323.1,,6.4,5.8,6.63,4.88,146.4
2896,6/26/02,28.42,1,-0.083360535,1.363513695,2.7,0.384907437,179.6,100.144,324.6,,6.4,5.8,6.63,4.75,146.4
2897,6/27/02,26.290001,1,-0.083794497,1.365695415,2.7,0.384907437,179.6,100.144,319.45,,6.4,5.8,6.63,4.84,146.6
2898,6/28/02,25.4,1,-0.084228454,1.367915252,2.7,0.384907437,179.6,100.144,319.05,,6.4,5.8,6.55,4.86,146.6
2899,7/1/02,27.110001,1,-0.084662406,1.369082185,-0.3,0.384907437,180,99.94603,312.3,,5.5,5.8,6.55,4.85,146.6
2900,7/2/02,28.959999,1,-0.085096351,1.372941296,-0.3,0.384907437,180,99.94603,312.9,,5.5,5.8,6.55,4.77,146.6
2901,7/3/02,29.42,1,-0.085530288,1.376700653,-0.3,0.384907437,180,99.94603,312.85,,5.5,5.8,6.55,4.78,146.6
2902,7/5/02,27.110001,1,-0.085964216,1.378807694,-0.3,0.384907437,180,99.94603,310.75,,5.5,5.8,6.57,4.9,146.6
2903,7/8/02,28.25,1,-0.086398132,1.378670049,-0.3,0.384907437,180,99.94603,313,,5.5,5.8,6.57,4.84,146.6
2904,7/9/02,30.219999,1,-0.086832034,1.382478769,-0.3,0.384907437,180,99.94603,312.45,,5.5,5.8,6.57,4.78,146.6
2905,7/10/02,34.099998,1,-0.087265916,1.386706211,-0.3,0.384907437,180,99.94603,315.95,,5.5,5.8,6.57,4.66,146.6
2906,7/11/02,33.849998,1,-0.087699774,1.389233692,-0.3,0.384907437,180,99.94603,314.5,,5.5,5.8,6.57,4.66,146.8
2907,7/12/02,32.939999,1,-0.088133598,1.391779655,-0.3,0.384907437,180,99.94603,316.5,,5.5,5.8,6.54,4.63,146.8
2908,7/15/02,35.029999,1,-0.088567373,1.390608345,-0.3,0.384907437,180,99.94603,316.35,,5.5,5.8,6.54,4.66,146.8
2909,7/16/02,36.650002,1,-0.089001072,1.395246804,-0.3,0.384907437,180,99.94603,320.35,,5.5,5.8,6.54,4.75,146.8
2910,7/17/02,35.450001,1,-0.089434635,1.399701703,-0.3,0.384907437,180,99.94603,317.75,,5.5,5.8,6.54,4.71,146.8
2911,7/18/02,35.119999,1,-0.089867906,1.402654548,-0.3,0.384907437,180,99.94603,316.6,,5.5,5.8,6.54,4.66,146.2
2912,7/19/02,38.169998,1,-0.090300042,1.406027831,-0.3,0.384907437,180,99.94603,319.15,,5.5,5.8,6.49,4.61,146.2
2913,7/22/02,41.869999,1,-0.090411901,1.406580635,-0.3,0.384907437,180,99.94603,324,,5.5,5.8,6.49,4.51,146.2
2914,7/23/02,44.919998,1,-0.090522856,1.412187592,-0.3,0.384907437,180,99.94603,320.3,,5.5,5.8,6.49,4.47,146.2
2915,7/24/02,39.860001,1,-0.09063357,1.416739323,-0.3,0.384907437,180,99.94603,313.6,,5.5,5.8,6.49,4.49,146.2
2916,7/25/02,39.27,1,-0.090744181,1.41984591,-0.3,0.384907437,180,99.94603,310.25,,5.5,5.8,6.49,4.43,144.6
2917,7/26/02,35.509998,1,-0.090854733,1.422696769,-0.3,0.384907437,180,99.94603,308.6,,5.5,5.8,6.34,4.43,144.6
2918,7/29/02,31.33,1,-0.090965246,1.42178984,-0.3,0.384907437,180,99.94603,303.05,,5.5,5.8,6.34,4.62,144.6
2919,7/30/02,31.92,1,-0.091075733,1.42488014,-0.3,0.384907437,180,99.94603,304.45,,5.5,5.8,6.34,4.65,144.6
2920,7/31/02,32.029999,1,-0.0911862,1.427782464,-0.3,0.384907437,180,99.94603,305.5,,5.5,5.8,6.34,4.51,144.6
2921,8/1/02,36.950001,1,-0.091296651,1.430212037,-0.3,0.384907437,180.5,99.75085,300.65,,5.4,5.7,6.34,4.47,145.8
2922,8/2/02,41.290001,1,-0.09140709,1.432881721,-0.3,0.384907437,180.5,99.75085,306.5,,5.4,5.7,6.43,4.33,145.8
2923,8/5/02,45.080002,1,-0.091517518,1.434619882,-0.3,0.384907437,180.5,99.75085,307.6,,5.4,5.7,6.43,4.29,145.8
2924,8/6/02,42.029999,1,-0.091627937,1.437803053,-0.3,0.384907437,180.5,99.75085,306.75,,5.4,5.7,6.43,4.42,145.8
2925,8/7/02,38.73,1,-0.091738348,1.44065477,-0.3,0.384907437,180.5,99.75085,307.8,,5.4,5.7,6.43,4.35,145.8
2926,8/8/02,36.330002,1,-0.091848754,1.442543091,-0.3,0.384907437,180.5,99.75085,312.95,,5.4,5.7,6.43,4.4,145.4
2927,8/9/02,35.330002,1,-0.091959154,1.44427019,-0.3,0.384907437,180.5,99.75085,309.6,,5.4,5.7,6.31,4.27,145.4
2928,8/12/02,37.049999,1,-0.092069549,1.445017385,-0.3,0.384907437,180.5,99.75085,316.25,,5.4,5.7,6.31,4.22,145.4
2929,8/13/02,35.82,1,-0.092179941,1.447894021,-0.3,0.384907437,180.5,99.75085,314.7,,5.4,5.7,6.31,4.12,145.4
2930,8/14/02,32.360001,1,-0.092290329,1.450210028,-0.3,0.384907437,180.5,99.75085,316.25,,5.4,5.7,6.31,4.06,145.4
2931,8/15/02,29.43,1,-0.092400714,1.451638285,-0.3,0.384907437,180.5,99.75085,312.7,,5.4,5.7,6.31,4.17,146.4
2932,8/16/02,28.809999,1,-0.092511097,1.453107477,-0.3,0.384907437,180.5,99.75085,314.55,,5.4,5.7,6.22,4.32,146.4
2933,8/19/02,28.610001,1,-0.092621477,1.452640336,-0.3,0.384907437,180.5,99.75085,313.05,,5.4,5.7,6.22,4.29,146.4
2934,8/20/02,29.59,1,-0.092731856,1.454740739,-0.3,0.384907437,180.5,99.75085,307.6,,5.4,5.7,6.22,4.17,146.4
2935,8/21/02,28.23,1,-0.092842233,1.456664009,-0.3,0.384907437,180.5,99.75085,308.35,,5.4,5.7,6.22,4.2,146.4
2936,8/22/02,27.75,1,-0.092952609,1.457626456,-0.3,0.384907437,180.5,99.75085,306.45,,5.4,5.7,6.22,4.3,147.5
2937,8/23/02,29.32,1,-0.093062983,1.458823836,-0.3,0.384907437,180.5,99.75085,305.8,,5.4,5.7,6.27,4.25,147.5
2938,8/26/02,29.889999,1,-0.093173357,1.457506734,-0.3,0.384907437,180.5,99.75085,305.8,,5.4,5.7,6.27,4.22,147.5
2939,8/27/02,30.110001,1,-0.09328373,1.459695819,-0.3,0.384907437,180.5,99.75085,309.4,,5.4,5.7,6.27,4.29,147.5
2940,8/28/02,33.32,1,-0.093394102,1.462070628,-0.3,0.384907437,180.5,99.75085,310.95,,5.4,5.7,6.27,4.22,147.5
2941,8/29/02,33.669998,1,-0.093504475,1.463201752,-0.3,0.384907437,180.5,99.75085,310.65,,5.4,5.7,6.27,4.16,147.6
2942,8/30/02,32.639999,1,-0.093614847,1.464343692,-0.3,0.384907437,180.5,99.75085,312.4,,5.4,5.7,6.22,4.14,147.6
2943,9/3/02,39.970001,1,-0.093725218,1.464095846,-0.3,0.384907437,180.8,99.58221,313.5,,5.7,5.7,6.22,3.98,147.6
2944,9/4/02,37.439999,1,-0.09383559,1.466700484,-0.3,0.384907437,180.8,99.58221,312.7,,5.7,5.7,6.22,3.96,147.6
2945,9/5/02,38.860001,1,-0.093945963,1.469482736,-0.3,0.384907437,180.8,99.58221,316.2,,5.7,5.7,6.22,3.91,146.7
2946,9/6/02,36.330002,1,-0.094056335,1.470819665,-0.3,0.384907437,180.8,99.58221,317.9,,5.7,5.7,6.15,4.05,146.7
2947,9/9/02,36.450001,1,-0.094166708,1.469927034,-0.3,0.384907437,180.8,99.58221,322.2,,5.7,5.7,6.15,4.05,146.7
2948,9/10/02,35.080002,1,-0.094277082,1.472200507,-0.3,0.384907437,180.8,99.58221,318.35,,5.7,5.7,6.15,4,146.7
2949,9/11/02,34.810001,1,-0.094387456,1.474481757,-0.3,0.384907437,180.8,99.58221,317.15,,5.7,5.7,6.15,4.07,146.7
2950,9/12/02,37.5,1,-0.094497832,1.476109703,-0.3,0.384907437,180.8,99.58221,318,,5.7,5.7,6.15,3.98,146.4
2951,9/13/02,35.82,1,-0.094608208,1.477637324,-0.3,0.384907437,180.8,99.58221,318.5,,5.7,5.7,6.18,3.92,146.4
2952,9/16/02,36.740002,1,-0.094718586,1.477833687,-0.3,0.384907437,180.8,99.58221,316.55,,5.7,5.7,6.18,3.9,146.4
2953,9/17/02,38.009998,1,-0.094828965,1.480321701,-0.3,0.384907437,180.8,99.58221,315.3,,5.7,5.7,6.18,3.87,146.4
2954,9/18/02,37.52,1,-0.094939346,1.482840393,-0.3,0.384907437,180.8,99.58221,317.6,,5.7,5.7,6.18,3.86,146.4
2955,9/19/02,40.650002,1,-0.095049729,1.484985919,-0.3,0.384907437,180.8,99.58221,320.15,,5.7,5.7,6.18,3.79,146
2956,9/20/02,38.98,1,-0.095160113,1.486991553,-0.3,0.384907437,180.8,99.58221,321.55,,5.7,5.7,6.05,3.79,146
2957,9/23/02,39.68,1,-0.095270499,1.487993175,-0.3,0.384907437,180.8,99.58221,323.45,,5.7,5.7,6.05,3.7,146
2958,9/24/02,40.52,1,-0.095380888,1.490547045,-0.3,0.384907437,180.8,99.58221,323.3,,5.7,5.7,6.05,3.69,146
2959,9/25/02,37.330002,1,-0.095491279,1.492798558,-0.3,0.384907437,180.8,99.58221,325.25,,5.7,5.7,6.05,3.77,146
2960,9/26/02,34.599998,1,-0.095601673,1.494446039,-0.3,0.384907437,180.8,99.58221,322.35,,5.7,5.7,6.05,3.79,145.2
2961,9/27/02,36.970001,1,-0.095712069,1.496443039,-0.3,0.384907437,180.8,99.58221,320.15,,5.7,5.7,5.99,3.69,145.2
2962,9/30/02,39.689999,1,-0.095822468,1.497897695,-0.3,0.384907437,180.8,99.58221,322.4,,5.7,5.7,5.99,3.63,145.2
2963,10/1/02,34.119999,1,-0.095932871,1.499965221,2.4,0.384907437,181.2,99.47842,322.6,,5.7,5.7,5.99,3.72,145.2
2964,10/2/02,36.830002,1,-0.096043277,1.502310947,2.4,0.384907437,181.2,99.47842,320.4,,5.7,5.7,5.99,3.71,145.2
2965,10/3/02,37.310001,1,-0.096153687,1.504610177,2.4,0.384907437,181.2,99.47842,322.7,,5.7,5.7,5.99,3.7,145.2
